,#RIC,Date-Time,Open,High,Low,Last,Volume,No. Trades,Dates
947,SPY,2010-02-05T14:45:00.000000000-05,105.02,105.38,104.95,105.28,16180514.0,32356.0,2010-02-05
948,SPY,2010-02-05T15:00:00.000000000-05,105.28,106.6,105.2162,106.53,36522876.0,71072.0,2010-02-05
949,SPY,2010-02-05T15:15:00.000000000-05,106.54,106.59,106.04,106.26,22343367.0,53432.0,2010-02-05
950,SPY,2010-02-05T15:30:00.000000000-05,106.264999,106.72,106.17,106.58,19408987.0,46793.0,2010-02-05
951,SPY,2010-02-05T15:45:00.000000000-05,106.58,106.865,106.11,106.74,29670086.0,64330.0,2010-02-05
952,SPY,2010-02-05T16:00:00.000000000-05,106.74,106.8117,105.03,106.45,14673898.0,13571.0,2010-02-05
953,SPY,2010-02-05T16:15:00.000000000-05,106.42,106.822998,105.2834,106.49,8441077.0,397.0,2010-02-05
954,SPY,2010-02-05T16:30:00.000000000-05,104.6311,106.54,104.6311,106.48,11312555.0,320.0,2010-02-05
955,SPY,2010-02-05T16:45:00.000000000-05,106.51,106.54,106.4635,106.52,2597015.0,128.0,2010-02-05
956,SPY,2010-02-05T17:00:00.000000000-05,106.53,106.68,106.51,106.62,128523.0,249.0,2010-02-05
957,SPY,2010-02-05T17:15:00.000000000-05,106.62,106.66,106.6,106.65,16318.0,82.0,2010-02-05
958,SPY,2010-02-05T17:30:00.000000000-05,106.66,106.68,106.6,106.6,11565.0,34.0,2010-02-05
959,SPY,2010-02-05T17:45:00.000000000-05,106.61,106.64,106.56,106.64,17509.0,52.0,2010-02-05
960,SPY,2010-02-08T08:00:00.000000000-05,106.67,106.8,106.62,106.72,290345.0,381.0,2010-02-08
961,SPY,2010-02-08T08:15:00.000000000-05,106.73,106.75,106.12,106.64,467076.0,949.0,2010-02-08
962,SPY,2010-02-08T08:30:00.000000000-05,106.63,106.64,106.36,106.63,434084.0,1227.0,2010-02-08
963,SPY,2010-02-08T08:45:00.000000000-05,106.62,106.77,106.62,106.74,292079.0,1185.0,2010-02-08
964,SPY,2010-02-08T09:00:00.000000000-05,106.73,106.78,106.67,106.75,887216.0,1852.0,2010-02-08
965,SPY,2010-02-08T09:15:00.000000000-05,106.75,106.9,106.69,106.76,1595581.0,5214.0,2010-02-08
966,SPY,2010-02-08T09:30:00.000000000-05,106.74,106.74,106.269997,106.48,16962843.0,51388.0,2010-02-08
967,SPY,2010-02-08T09:45:00.000000000-05,106.47,106.57,106.08,106.46,13411373.0,30956.0,2010-02-08
968,SPY,2010-02-08T10:00:00.000000000-05,106.47,106.89,106.3267,106.8,11123189.0,25165.0,2010-02-08
969,SPY,2010-02-08T10:15:00.000000000-05,106.8,106.91,106.5,106.7,9514335.0,22143.0,2010-02-08
970,SPY,2010-02-08T10:30:00.000000000-05,106.71,106.86,106.53,106.75,8799250.0,21531.0,2010-02-08
971,SPY,2010-02-08T10:45:00.000000000-05,106.75,107.02,106.66,107.0,12434095.0,19407.0,2010-02-08
972,SPY,2010-02-08T11:00:00.000000000-05,106.99,107.33,106.8,107.21,9424010.0,20876.0,2010-02-08
973,SPY,2010-02-08T11:15:00.000000000-05,107.21,107.23,107.05,107.06,5334586.0,14389.0,2010-02-08
974,SPY,2010-02-08T11:30:00.000000000-05,107.06,107.17,106.98,107.16,4288075.0,11837.0,2010-02-08
975,SPY,2010-02-08T11:45:00.000000000-05,107.169998,107.29,107.0,107.06,5052930.0,12043.0,2010-02-08
976,SPY,2010-02-08T12:00:00.000000000-05,107.06,107.0851,106.86,106.89,4202385.0,10939.0,2010-02-08
977,SPY,2010-02-08T12:15:00.000000000-05,106.882,107.15,106.88,107.15,3458317.0,8657.0,2010-02-08
978,SPY,2010-02-08T12:30:00.000000000-05,107.1401,107.18,106.99,107.12,2737557.0,8544.0,2010-02-08
979,SPY,2010-02-08T12:45:00.000000000-05,107.12,107.13,106.99,107.02,3473059.0,7088.0,2010-02-08
980,SPY,2010-02-08T13:00:00.000000000-05,107.02,107.0547,106.68,106.73,5673200.0,13208.0,2010-02-08
981,SPY,2010-02-08T13:15:00.000000000-05,106.73,106.73,106.5,106.67,6107620.0,14557.0,2010-02-08
982,SPY,2010-02-08T13:30:00.000000000-05,106.68,106.72,106.589996,106.61,3112993.0,8176.0,2010-02-08
983,SPY,2010-02-08T13:45:00.000000000-05,106.6,106.64,106.449997,106.56,5253187.0,13158.0,2010-02-08
984,SPY,2010-02-08T14:00:00.000000000-05,106.57,106.84,106.5302,106.83,5855470.0,13941.0,2010-02-08
985,SPY,2010-02-08T14:15:00.000000000-05,106.83,106.85,106.66,106.7,3099946.0,8896.0,2010-02-08
986,SPY,2010-02-08T14:30:00.000000000-05,106.7,106.8056,106.43,106.61,7136544.0,14958.0,2010-02-08
987,SPY,2010-02-08T14:45:00.000000000-05,106.6,106.74,106.48,106.52,3631847.0,9703.0,2010-02-08
988,SPY,2010-02-08T15:00:00.000000000-05,106.5175,106.8,106.26,106.43,7404257.0,17204.0,2010-02-08
989,SPY,2010-02-08T15:15:00.000000000-05,106.4299,106.43,106.11,106.33,7839278.0,18515.0,2010-02-08
990,SPY,2010-02-08T15:30:00.000000000-05,106.3299,106.4599,106.23,106.400002,8001474.0,19464.0,2010-02-08
991,SPY,2010-02-08T15:45:00.000000000-05,106.41,106.42,105.8099,105.87,19343174.0,38394.0,2010-02-08
992,SPY,2010-02-08T16:00:00.000000000-05,105.88,107.149902,105.85,106.07,14468421.0,10693.0,2010-02-08
993,SPY,2010-02-08T16:15:00.000000000-05,106.05,106.8056,106.0,106.05,1224985.0,351.0,2010-02-08
994,SPY,2010-02-08T16:30:00.000000000-05,106.04,106.8056,105.97,106.02,8597177.0,155.0,2010-02-08
995,SPY,2010-02-08T16:45:00.000000000-05,106.02,106.02,105.94,105.95,87303.0,118.0,2010-02-08
996,SPY,2010-02-08T17:00:00.000000000-05,105.98,106.8056,105.89,105.91,3057713.0,104.0,2010-02-08
997,SPY,2010-02-08T17:15:00.000000000-05,105.89,105.93,105.88,105.9,21346.0,46.0,2010-02-08
998,SPY,2010-02-08T17:30:00.000000000-05,105.89,105.95,105.87,105.88,21568.0,51.0,2010-02-08
999,SPY,2010-02-08T17:45:00.000000000-05,105.92,106.57,105.87,105.93,19942.0,66.0,2010-02-08
1000,SPY,2010-02-09T08:00:00.000000000-05,107.04,107.15,106.91,106.92,943299.0,816.0,2010-02-09
1001,SPY,2010-02-09T08:15:00.000000000-05,106.94,107.11,106.89,107.02,975887.0,1764.0,2010-02-09
1002,SPY,2010-02-09T08:30:00.000000000-05,107.02,107.21,107.02,107.15,1787764.0,3063.0,2010-02-09
1003,SPY,2010-02-09T08:45:00.000000000-05,107.16,107.18,106.95,107.05,683065.0,3205.0,2010-02-09
1004,SPY,2010-02-09T09:00:00.000000000-05,107.04,107.04,106.94,107.01,522729.0,2315.0,2010-02-09
1005,SPY,2010-02-09T09:15:00.000000000-05,107.01,107.16,106.94,107.13,1683330.0,3676.0,2010-02-09
1006,SPY,2010-02-09T09:30:00.000000000-05,107.13,107.35,106.949997,107.05,17432870.0,46710.0,2010-02-09
1007,SPY,2010-02-09T09:45:00.000000000-05,107.04,107.16,106.82,106.95,10263985.0,27199.0,2010-02-09
1008,SPY,2010-02-09T10:00:00.000000000-05,106.9501,107.24,106.81,107.17,8616102.0,23808.0,2010-02-09
1009,SPY,2010-02-09T10:15:00.000000000-05,107.16,107.44,107.15,107.1701,9212316.0,23585.0,2010-02-09
1010,SPY,2010-02-09T10:30:00.000000000-05,107.17,107.25,106.87,106.93,8593185.0,25478.0,2010-02-09
1011,SPY,2010-02-09T10:45:00.000000000-05,106.93,107.02,106.73,106.79,10871870.0,30226.0,2010-02-09
1012,SPY,2010-02-09T11:00:00.000000000-05,106.78,106.8601,106.279999,106.48,17742469.0,44092.0,2010-02-09
1013,SPY,2010-02-09T11:15:00.000000000-05,106.47,106.64,106.27,106.39,12558187.0,29844.0,2010-02-09
1014,SPY,2010-02-09T11:30:00.000000000-05,106.38,107.34,106.27,107.13,30718207.0,76282.0,2010-02-09
1015,SPY,2010-02-09T11:45:00.000000000-05,107.13,107.63,106.33,107.33,19248897.0,49058.0,2010-02-09
1016,SPY,2010-02-09T12:00:00.000000000-05,107.322,107.85,106.33,107.82,11846436.0,30324.0,2010-02-09
1017,SPY,2010-02-09T12:15:00.000000000-05,107.82,108.15,107.35,107.89,16235835.0,36911.0,2010-02-09
1018,SPY,2010-02-09T12:30:00.000000000-05,107.89,108.05,107.11,107.3,26223040.0,64188.0,2010-02-09
1019,SPY,2010-02-09T12:45:00.000000000-05,107.29,107.6,107.23,107.521,17302118.0,52924.0,2010-02-09
1020,SPY,2010-02-09T13:00:00.000000000-05,107.53,107.76,107.51,107.54,5846487.0,16519.0,2010-02-09
1021,SPY,2010-02-09T13:15:00.000000000-05,107.5401,107.58,107.33,107.42,5697401.0,17470.0,2010-02-09
1022,SPY,2010-02-09T13:30:00.000000000-05,107.43,107.54,107.33,107.5,5970195.0,18391.0,2010-02-09
1023,SPY,2010-02-09T13:45:00.000000000-05,107.5,107.65,107.4,107.54,4106201.0,8577.0,2010-02-09
1024,SPY,2010-02-09T14:00:00.000000000-05,107.53,107.610001,107.4,107.42,4298508.0,11801.0,2010-02-09
1025,SPY,2010-02-09T14:15:00.000000000-05,107.42,107.62,107.23,107.38,5711436.0,13814.0,2010-02-09
1026,SPY,2010-02-09T14:30:00.000000000-05,107.38,107.58,105.8661,107.31,10608914.0,18842.0,2010-02-09
1027,SPY,2010-02-09T14:45:00.000000000-05,107.32,107.39,105.8661,107.2,8968631.0,21348.0,2010-02-09
1028,SPY,2010-02-09T15:00:00.000000000-05,107.205,107.510002,107.169998,107.5,9145299.0,21091.0,2010-02-09
1029,SPY,2010-02-09T15:15:00.000000000-05,107.5099,107.68,105.8661,107.6,8214991.0,18091.0,2010-02-09
1030,SPY,2010-02-09T15:30:00.000000000-05,107.59,107.89,107.36,107.4,7106792.0,18636.0,2010-02-09
1031,SPY,2010-02-09T15:45:00.000000000-05,107.39,107.42,107.019997,107.24,21236541.0,48151.0,2010-02-09
1032,SPY,2010-02-09T16:00:00.000000000-05,107.24,107.860001,105.8661,107.12,12143069.0,9515.0,2010-02-09
1033,SPY,2010-02-09T16:15:00.000000000-05,107.13,107.22,105.8661,107.13,2121356.0,198.0,2010-02-09
1034,SPY,2010-02-09T16:30:00.000000000-05,107.15,107.6147,105.8653,107.15,3844149.0,190.0,2010-02-09
1035,SPY,2010-02-09T16:45:00.000000000-05,105.8661,107.2,105.8661,107.19,1041240.0,70.0,2010-02-09
1036,SPY,2010-02-09T17:00:00.000000000-05,107.19,107.23,107.14,107.17,24688.0,38.0,2010-02-09
1037,SPY,2010-02-09T17:15:00.000000000-05,107.18,107.2,107.15,107.2,8200.0,11.0,2010-02-09
1038,SPY,2010-02-09T17:30:00.000000000-05,107.18,107.18,107.17,107.17,5450.0,6.0,2010-02-09
1039,SPY,2010-02-09T17:45:00.000000000-05,107.17,107.21,107.17,107.21,15150.0,27.0,2010-02-09
1040,SPY,2010-02-10T08:00:00.000000000-05,107.14,107.6,106.99,106.99,2416023.0,1286.0,2010-02-10
1041,SPY,2010-02-10T08:15:00.000000000-05,107.0,107.28,106.96,107.21,1671023.0,1591.0,2010-02-10
1042,SPY,2010-02-10T08:30:00.000000000-05,107.23,107.26,106.97,107.12,1247637.0,4185.0,2010-02-10
1043,SPY,2010-02-10T08:45:00.000000000-05,107.1,107.23,107.0,107.15,1015937.0,3654.0,2010-02-10
1044,SPY,2010-02-10T09:00:00.000000000-05,107.15,107.28,107.09,107.13,626736.0,2574.0,2010-02-10
1045,SPY,2010-02-10T09:15:00.000000000-05,107.14,107.16,107.01,107.05,755832.0,3070.0,2010-02-10
1046,SPY,2010-02-10T09:30:00.000000000-05,107.06,107.45,106.87,106.94,14074192.0,38188.0,2010-02-10
1047,SPY,2010-02-10T09:45:00.000000000-05,106.94,107.28,106.93,107.1,7362665.0,20639.0,2010-02-10
1048,SPY,2010-02-10T10:00:00.000000000-05,107.09,107.15,106.32,106.43,21217589.0,49537.0,2010-02-10
1049,SPY,2010-02-10T10:15:00.000000000-05,106.43,106.52,106.14,106.31,15455961.0,40614.0,2010-02-10
1050,SPY,2010-02-10T10:30:00.000000000-05,106.31,106.62,106.11,106.5,12050999.0,32768.0,2010-02-10
1051,SPY,2010-02-10T10:45:00.000000000-05,106.51,106.72,106.41,106.6283,9577859.0,24541.0,2010-02-10
1052,SPY,2010-02-10T11:00:00.000000000-05,106.63,106.73,106.39,106.58,9621368.0,23630.0,2010-02-10
1053,SPY,2010-02-10T11:15:00.000000000-05,106.59,106.9,106.45,106.85,7691641.0,21923.0,2010-02-10
1054,SPY,2010-02-10T11:30:00.000000000-05,106.85,106.98,106.76,106.800003,9329237.0,23394.0,2010-02-10
1055,SPY,2010-02-10T11:45:00.000000000-05,106.8,106.905,106.62,106.71,5524453.0,14922.0,2010-02-10
1056,SPY,2010-02-10T12:00:00.000000000-05,106.7,106.96,106.599998,106.87,7227328.0,18839.0,2010-02-10
1057,SPY,2010-02-10T12:15:00.000000000-05,106.87,107.25,106.71,107.2,7569363.0,19570.0,2010-02-10
1058,SPY,2010-02-10T12:30:00.000000000-05,107.21,107.39,107.08,107.21,7288226.0,17949.0,2010-02-10
1059,SPY,2010-02-10T12:45:00.000000000-05,107.2,107.24,107.12,107.17,2433511.0,6964.0,2010-02-10
1060,SPY,2010-02-10T13:00:00.000000000-05,107.17,107.42,107.15,107.27,7831114.0,18121.0,2010-02-10
1061,SPY,2010-02-10T13:15:00.000000000-05,107.26,107.6,107.21,107.56,5867006.0,16287.0,2010-02-10
1062,SPY,2010-02-10T13:30:00.000000000-05,107.56,107.58,107.28,107.38,5132228.0,15237.0,2010-02-10
1063,SPY,2010-02-10T13:45:00.000000000-05,107.38,107.44,107.24,107.33,4320814.0,12492.0,2010-02-10
1064,SPY,2010-02-10T14:00:00.000000000-05,107.33,107.480003,107.23,107.29,5069198.0,12432.0,2010-02-10
1065,SPY,2010-02-10T14:15:00.000000000-05,107.29,107.4,107.17,107.29,5073371.0,13237.0,2010-02-10
1066,SPY,2010-02-10T14:30:00.000000000-05,107.3,107.32,107.04,107.09,7014185.0,15592.0,2010-02-10
1067,SPY,2010-02-10T14:45:00.000000000-05,107.09,107.2,106.98,107.1,5855250.0,14569.0,2010-02-10
1068,SPY,2010-02-10T15:00:00.000000000-05,107.0995,107.31,107.08,107.25,4176135.0,12272.0,2010-02-10
1069,SPY,2010-02-10T15:15:00.000000000-05,107.24,107.32,107.08,107.25,5008664.0,14453.0,2010-02-10
1070,SPY,2010-02-10T15:30:00.000000000-05,107.25,107.26,106.82,106.91,12089877.0,28256.0,2010-02-10
1071,SPY,2010-02-10T15:45:00.000000000-05,106.91,107.09,106.879997,107.0,11958880.0,33998.0,2010-02-10
1072,SPY,2010-02-10T16:00:00.000000000-05,106.999,107.3033,106.290001,106.79,11507996.0,9371.0,2010-02-10
1073,SPY,2010-02-10T16:15:00.000000000-05,106.8,107.0402,106.8,106.87,270309.0,509.0,2010-02-10
1074,SPY,2010-02-10T16:30:00.000000000-05,106.86,107.2707,106.78,106.82,2705024.0,231.0,2010-02-10
1075,SPY,2010-02-10T16:45:00.000000000-05,106.82,106.9,106.8,106.84,50700.0,87.0,2010-02-10
1076,SPY,2010-02-10T17:00:00.000000000-05,106.87,106.89,106.84,106.86,68357.0,51.0,2010-02-10
1077,SPY,2010-02-10T17:15:00.000000000-05,106.82,106.86,106.78,106.86,326400.0,225.0,2010-02-10
1078,SPY,2010-02-10T17:30:00.000000000-05,106.81,106.92,106.8,106.9,44500.0,130.0,2010-02-10
1079,SPY,2010-02-10T17:45:00.000000000-05,106.9,106.92,106.84,106.9,10131.0,31.0,2010-02-10
1080,SPY,2010-02-11T08:00:00.000000000-05,107.23,107.37,106.95,107.04,1855271.0,1049.0,2010-02-11
1081,SPY,2010-02-11T08:15:00.000000000-05,107.04,107.24,106.99,107.13,532688.0,1057.0,2010-02-11
1082,SPY,2010-02-11T08:30:00.000000000-05,107.2,107.47,107.13,107.21,2876341.0,4729.0,2010-02-11
1083,SPY,2010-02-11T08:45:00.000000000-05,107.22,107.22,107.01,107.07,738156.0,3167.0,2010-02-11
1084,SPY,2010-02-11T09:00:00.000000000-05,107.06,107.06,106.5,106.79,3172770.0,12316.0,2010-02-11
1085,SPY,2010-02-11T09:15:00.000000000-05,106.79,106.91,106.6,106.85,2099213.0,6174.0,2010-02-11
1086,SPY,2010-02-11T09:30:00.000000000-05,106.86,106.91,106.43,106.46,13583850.0,36346.0,2010-02-11
1087,SPY,2010-02-11T09:45:00.000000000-05,106.459999,106.83,106.25,106.71,10063110.0,28308.0,2010-02-11
1088,SPY,2010-02-11T10:00:00.000000000-05,106.71,107.17,106.46,106.9,10483075.0,30693.0,2010-02-11
1089,SPY,2010-02-11T10:15:00.000000000-05,106.9,107.09,106.74,107.01,7041099.0,19537.0,2010-02-11
1090,SPY,2010-02-11T10:30:00.000000000-05,107.01,107.02,106.64,106.7301,8180095.0,20487.0,2010-02-11
1091,SPY,2010-02-11T10:45:00.000000000-05,106.73,106.99,106.54,106.65,8755551.0,21719.0,2010-02-11
1092,SPY,2010-02-11T11:00:00.000000000-05,106.64,107.010002,106.62,106.94,8803870.0,19805.0,2010-02-11
1093,SPY,2010-02-11T11:15:00.000000000-05,106.95,107.48,106.93,107.44,12759404.0,27329.0,2010-02-11
1094,SPY,2010-02-11T11:30:00.000000000-05,107.45,107.76,107.32,107.74,8061081.0,22929.0,2010-02-11
1095,SPY,2010-02-11T11:45:00.000000000-05,107.74,107.96,107.72,107.78,10635971.0,28965.0,2010-02-11
1096,SPY,2010-02-11T12:00:00.000000000-05,107.78,107.96,107.76,107.8517,5718773.0,15499.0,2010-02-11
1097,SPY,2010-02-11T12:15:00.000000000-05,107.86,108.02,107.73,107.78,5950660.0,15244.0,2010-02-11
1098,SPY,2010-02-11T12:30:00.000000000-05,107.78,107.83,107.0472,107.83,3841401.0,8653.0,2010-02-11
1099,SPY,2010-02-11T12:45:00.000000000-05,107.83,107.9,107.76,107.81,3862467.0,8838.0,2010-02-11
1100,SPY,2010-02-11T13:00:00.000000000-05,107.81,107.91,106.52,107.85,9341021.0,12090.0,2010-02-11
1101,SPY,2010-02-11T13:15:00.000000000-05,107.85,108.160004,107.0472,108.06,7464255.0,17943.0,2010-02-11
1102,SPY,2010-02-11T13:30:00.000000000-05,108.06,108.25,108.02,108.05,6785285.0,18646.0,2010-02-11
1103,SPY,2010-02-11T13:45:00.000000000-05,108.05,108.06,107.0472,107.99,6240029.0,15249.0,2010-02-11
1104,SPY,2010-02-11T14:00:00.000000000-05,107.9905,108.15,107.94,108.04,3357647.0,10621.0,2010-02-11
1105,SPY,2010-02-11T14:15:00.000000000-05,108.04,108.24,108.0,108.21,3407490.0,10256.0,2010-02-11
1106,SPY,2010-02-11T14:30:00.000000000-05,108.21,108.25,108.03,108.085,4517465.0,14703.0,2010-02-11
1107,SPY,2010-02-11T14:45:00.000000000-05,108.09,108.18,107.91,108.05,6456657.0,17138.0,2010-02-11
1108,SPY,2010-02-11T15:00:00.000000000-05,108.06,108.18,107.97,108.13,4229165.0,12875.0,2010-02-11
1109,SPY,2010-02-11T15:15:00.000000000-05,108.125,108.15,107.95,107.96,3576656.0,11452.0,2010-02-11
1110,SPY,2010-02-11T15:30:00.000000000-05,107.96,108.085,107.89,108.03,5866807.0,16990.0,2010-02-11
1111,SPY,2010-02-11T15:45:00.000000000-05,108.035,108.150002,107.82,108.09,14052736.0,34865.0,2010-02-11
1112,SPY,2010-02-11T16:00:00.000000000-05,108.09,108.18,106.75,108.11,12935891.0,8510.0,2010-02-11
1113,SPY,2010-02-11T16:15:00.000000000-05,108.11,108.15,106.9195,108.12,1756628.0,185.0,2010-02-11
1114,SPY,2010-02-11T16:30:00.000000000-05,108.12,108.19,107.0472,108.18,1690029.0,143.0,2010-02-11
1115,SPY,2010-02-11T16:45:00.000000000-05,108.18,108.37,107.0472,108.31,598001.0,123.0,2010-02-11
1116,SPY,2010-02-11T17:00:00.000000000-05,108.31,108.43,107.0472,108.3,2231301.0,223.0,2010-02-11
1117,SPY,2010-02-11T17:15:00.000000000-05,108.29,108.29,108.25,108.27,16260.0,26.0,2010-02-11
1118,SPY,2010-02-11T17:30:00.000000000-05,108.28,108.34,108.24,108.26,8564.0,39.0,2010-02-11
1119,SPY,2010-02-11T17:45:00.000000000-05,108.26,108.28,108.23,108.27,14106.0,24.0,2010-02-11
1120,SPY,2010-02-12T08:00:00.000000000-05,107.36,107.53,107.29,107.34,1138767.0,857.0,2010-02-12
1121,SPY,2010-02-12T08:15:00.000000000-05,107.33,107.39,107.23,107.33,655817.0,1464.0,2010-02-12
1122,SPY,2010-02-12T08:30:00.000000000-05,107.35,107.58,107.09,107.58,1858268.0,6309.0,2010-02-12
1123,SPY,2010-02-12T08:45:00.000000000-05,107.58,107.66,107.4,107.47,1690420.0,4801.0,2010-02-12
1124,SPY,2010-02-12T09:00:00.000000000-05,107.46,107.55,107.24,107.27,1531079.0,4984.0,2010-02-12
1125,SPY,2010-02-12T09:15:00.000000000-05,107.28,107.35,106.79,107.0,3374194.0,11179.0,2010-02-12
1126,SPY,2010-02-12T09:30:00.000000000-05,107.0,107.06,106.53,106.72,24288358.0,54903.0,2010-02-12
1127,SPY,2010-02-12T09:45:00.000000000-05,106.71,106.99,106.51,106.9,17112208.0,47748.0,2010-02-12
1128,SPY,2010-02-12T10:00:00.000000000-05,106.9,107.050003,106.51,106.9,14959459.0,40867.0,2010-02-12
1129,SPY,2010-02-12T10:15:00.000000000-05,106.9,107.19,106.84,107.07,11233553.0,31262.0,2010-02-12
1130,SPY,2010-02-12T10:30:00.000000000-05,107.08,107.21,106.71,106.83,8794886.0,24476.0,2010-02-12
1131,SPY,2010-02-12T10:45:00.000000000-05,106.83,107.03,106.77,106.92,4216586.0,14156.0,2010-02-12
1132,SPY,2010-02-12T11:00:00.000000000-05,106.92,107.01,106.74,107.01,5425794.0,17704.0,2010-02-12
1133,SPY,2010-02-12T11:15:00.000000000-05,107.01,108.1013,106.99,107.11,8879322.0,20297.0,2010-02-12
1134,SPY,2010-02-12T11:30:00.000000000-05,107.1,107.2,106.98,107.12,4206098.0,13612.0,2010-02-12
1135,SPY,2010-02-12T11:45:00.000000000-05,107.12,108.1012,107.01,107.13,4273816.0,11130.0,2010-02-12
1136,SPY,2010-02-12T12:00:00.000000000-05,107.12,108.1012,107.12,107.53,11256025.0,25103.0,2010-02-12
1137,SPY,2010-02-12T12:15:00.000000000-05,107.54,107.98,107.2,107.81,15490218.0,36298.0,2010-02-12
1138,SPY,2010-02-12T12:30:00.000000000-05,107.81,107.88,107.66,107.71,6935406.0,18855.0,2010-02-12
1139,SPY,2010-02-12T12:45:00.000000000-05,107.71,107.85,107.2,107.71,4596980.0,14442.0,2010-02-12
1140,SPY,2010-02-12T13:00:00.000000000-05,107.7099,107.7157,107.45,107.45,5780578.0,14776.0,2010-02-12
1141,SPY,2010-02-12T13:15:00.000000000-05,107.45,107.46,107.03,107.2,14344034.0,28538.0,2010-02-12
1142,SPY,2010-02-12T13:30:00.000000000-05,107.2,107.45,107.029999,107.37,11470671.0,22027.0,2010-02-12
1143,SPY,2010-02-12T13:45:00.000000000-05,107.37,107.410004,107.27,107.35,3321853.0,10267.0,2010-02-12
1144,SPY,2010-02-12T14:00:00.000000000-05,107.34,107.77,107.27,107.72,8963544.0,19816.0,2010-02-12
1145,SPY,2010-02-12T14:15:00.000000000-05,107.72,108.07,107.715,107.91,10516772.0,24775.0,2010-02-12
1146,SPY,2010-02-12T14:30:00.000000000-05,107.92,108.1013,107.7,107.74,8536681.0,18331.0,2010-02-12
1147,SPY,2010-02-12T14:45:00.000000000-05,107.75,107.9,107.58,107.62,5567286.0,16247.0,2010-02-12
1148,SPY,2010-02-12T15:00:00.000000000-05,107.6299,107.65,107.36,107.53,8220789.0,23055.0,2010-02-12
1149,SPY,2010-02-12T15:15:00.000000000-05,107.53,107.57,107.38,107.45,5469275.0,15367.0,2010-02-12
1150,SPY,2010-02-12T15:30:00.000000000-05,107.45,107.87,107.28,107.69,12854864.0,29154.0,2010-02-12
1151,SPY,2010-02-12T15:45:00.000000000-05,107.69,108.05,107.35,108.01,25116558.0,52474.0,2010-02-12
1152,SPY,2010-02-12T16:00:00.000000000-05,108.02,108.39,106.849998,108.37,11576538.0,15209.0,2010-02-12
1153,SPY,2010-02-12T16:15:00.000000000-05,108.38,108.38,107.7295,108.31,5760015.0,1695.0,2010-02-12
1154,SPY,2010-02-12T16:30:00.000000000-05,108.31,108.4,106.6756,108.35,9089276.0,976.0,2010-02-12
1155,SPY,2010-02-12T16:45:00.000000000-05,108.36,108.38,108.0425,108.35,4018314.0,1319.0,2010-02-12
1156,SPY,2010-02-12T17:00:00.000000000-05,108.34,108.34,108.04,108.31,81816.0,108.0,2010-02-12
1157,SPY,2010-02-12T17:15:00.000000000-05,108.3,108.34,108.1015,108.33,1260346.0,196.0,2010-02-12
1158,SPY,2010-02-12T17:30:00.000000000-05,108.33,108.35,108.0724,108.33,216021.0,117.0,2010-02-12
1159,SPY,2010-02-12T17:45:00.000000000-05,108.33,108.33,108.0616,108.29,127479.0,39.0,2010-02-12
1160,SPY,2010-02-16T08:00:00.000000000-05,108.572,109.0,108.4424,108.69,1284868.0,414.0,2010-02-16
1161,SPY,2010-02-16T08:15:00.000000000-05,108.69,108.91,108.68,108.81,1171873.0,972.0,2010-02-16
1162,SPY,2010-02-16T08:30:00.000000000-05,108.88,108.9,107.87,108.75,899082.0,2919.0,2010-02-16
1163,SPY,2010-02-16T08:45:00.000000000-05,108.74,108.95,108.25,108.86,929815.0,3252.0,2010-02-16
1164,SPY,2010-02-16T09:00:00.000000000-05,108.87,109.1,108.87,108.96,1468051.0,4461.0,2010-02-16
1165,SPY,2010-02-16T09:15:00.000000000-05,108.95,108.97,108.79,108.85,1149901.0,3859.0,2010-02-16
1166,SPY,2010-02-16T09:30:00.000000000-05,108.85,108.91,108.57,108.61,13365733.0,37139.0,2010-02-16
1167,SPY,2010-02-16T09:45:00.000000000-05,108.6,108.675003,108.42,108.62,7687123.0,21997.0,2010-02-16
1168,SPY,2010-02-16T10:00:00.000000000-05,108.6195,108.74,108.43,108.589996,6287257.0,19216.0,2010-02-16
1169,SPY,2010-02-16T10:15:00.000000000-05,108.584999,108.81,108.58,108.769,4387321.0,14226.0,2010-02-16
1170,SPY,2010-02-16T10:30:00.000000000-05,108.76,109.16,108.73,109.08,9113893.0,24727.0,2010-02-16
1171,SPY,2010-02-16T10:45:00.000000000-05,109.07,109.12,108.84,108.91,5471888.0,15281.0,2010-02-16
1172,SPY,2010-02-16T11:00:00.000000000-05,108.91,108.970001,108.47,108.85,3924543.0,12219.0,2010-02-16
1173,SPY,2010-02-16T11:15:00.000000000-05,108.86,109.1,108.85,109.1,3839823.0,11067.0,2010-02-16
1174,SPY,2010-02-16T11:30:00.000000000-05,109.1,109.35,109.08,109.33,6317473.0,17990.0,2010-02-16
1175,SPY,2010-02-16T11:45:00.000000000-05,109.33,109.335,109.18,109.21,2916938.0,8446.0,2010-02-16
1176,SPY,2010-02-16T12:00:00.000000000-05,109.2001,109.29,109.14,109.25,5123223.0,12447.0,2010-02-16
1177,SPY,2010-02-16T12:15:00.000000000-05,109.25,109.300003,109.19,109.24,2482406.0,7756.0,2010-02-16
1178,SPY,2010-02-16T12:30:00.000000000-05,109.25,109.26,109.139999,109.1983,2628531.0,8547.0,2010-02-16
1179,SPY,2010-02-16T12:45:00.000000000-05,109.199997,109.27,109.15,109.2362,2558584.0,6911.0,2010-02-16
